RecordID,CheckupDate,Weight,HealthStatus,AnimalID
706,2025-07-25,248.75,Sick,706
707,2018-10-27,396.71,Sick,707
708,2019-02-17,144.44,Under Observation,708
709,2012-10-07,199.93,Recovering,709
710,2026-02-03,448.58,Sick,710
711,2025-05-21,335.90,Sick,711
712,2017-07-06,485.92,Recovering,712
713,2016-12-27,157.40,Healthy,713
714,2024-04-22,156.18,Healthy,714
715,2022-02-14,314.61,Healthy,715
716,2023-12-26,69.99,Critical,716
717,2021-01-18,395.66,Sick,717
718,2019-12-07,469.85,Under Observation,718
719,2022-03-21,140.63,Sick,719
720,2024-05-05,358.61,Healthy,720
721,2023-12-31,44.81,Critical,721
722,2026-01-24,8.34,Under Observation,722
723,2025-06-01,55.19,Healthy,723
724,2024-05-21,428.92,Under Observation,724
725,2013-02-20,337.81,Healthy,725
726,2025-01-31,141.08,Under Observation,726
727,2020-04-06,11.79,Critical,727
728,2019-07-12,340.64,Under Observation,728
729,2022-07-16,428.30,Critical,729
730,2021-02-13,346.70,Healthy,730
731,2022-05-31,267.81,Critical,731
732,2026-03-23,93.13,Sick,732
733,2018-06-29,120.20,Recovering,733
734,2015-04-17,414.78,Sick,734
735,2019-03-13,484.32,Critical,735
736,2021-08-26,450.71,Sick,736
737,2025-08-17,311.42,Under Observation,737
738,2019-05-25,449.62,Recovering,738
739,2022-10-28,182.05,Healthy,739
740,2020-09-16,490.86,Under Observation,740
741,2018-07-06,380.43,Healthy,741
742,2025-05-09,23.85,Sick,742
743,2021-01-24,312.59,Under Observation,743
744,2018-11-29,25.73,Under Observation,744
745,2023-04-25,327.28,Healthy,745
746,2020-01-15,225.04,Under Observation,746
747,2025-05-15,9.73,Healthy,747
748,2012-02-14,165.04,Recovering,748
749,2023-06-05,272.24,Under Observation,749
750,2024-12-20,193.89,Critical,750
751,2022-03-07,21.16,Critical,751
752,2025-11-26,376.27,Sick,752
753,2020-10-04,376.26,Recovering,753
754,2023-06-23,282.46,Sick,754
755,2025-08-21,69.32,Sick,755
756,2026-02-26,397.67,Recovering,756
757,2021-06-10,383.53,Under Observation,757
758,2016-10-25,347.98,Sick,758
759,2017-10-15,200.54,Recovering,759
760,2015-10-23,43.16,Sick,760
761,2013-07-05,38.11,Healthy,761
762,2022-07-01,166.64,Critical,762
763,2013-03-05,134.71,Sick,763
764,2015-02-28,33.43,Healthy,764
765,2024-01-02,365.77,Recovering,765
766,2023-04-08,163.47,Critical,766
767,2023-03-09,435.01,Recovering,767
768,2025-02-25,96.39,Under Observation,768
769,2012-03-31,19.69,Under Observation,769
770,2024-12-25,255.47,Healthy,770
771,2022-09-22,460.77,Under Observation,771
772,2015-04-08,470.16,Sick,772
773,2015-10-07,356.79,Healthy,773
774,2022-12-02,426.78,Healthy,774
775,2025-04-19,430.69,Healthy,775
776,2018-03-09,24.79,Under Observation,776
777,2020-09-01,39.31,Critical,777
778,2025-12-30,222.55,Critical,778
779,2017-09-13,373.34,Sick,779
780,2014-03-05,109.73,Sick,780
781,2018-02-02,139.47,Recovering,781
782,2021-02-28,333.11,Healthy,782
783,2024-04-06,257.25,Healthy,783
784,2019-04-13,401.39,Healthy,784
785,2024-02-04,118.46,Critical,785
786,2018-04-17,64.64,Under Observation,786
787,2026-02-24,233.48,Healthy,787
788,2024-10-17,281.50,Sick,788
789,2025-11-14,377.16,Critical,789
790,2026-03-17,113.82,Recovering,790
791,2020-04-02,419.90,Sick,791
792,2025-02-18,152.06,Under Observation,792
793,2026-03-27,198.39,Critical,793
794,2025-10-25,487.50,Under Observation,794
795,2022-06-10,221.52,Under Observation,795
796,2014-11-01,175.27,Under Observation,796
797,2015-07-05,7.01,Sick,797
798,2024-03-30,54.21,Healthy,798
799,2021-07-24,323.16,Recovering,799
800,2020-09-09,257.59,Recovering,800
801,2025-02-28,317.26,Sick,801
802,2010-08-07,18.02,Recovering,802
803,2022-09-24,177.30,Sick,803
804,2017-10-17,389.62,Healthy,804
805,2021-09-27,481.06,Healthy,805
806,2013-01-26,8.42,Critical,806
807,2023-01-25,491.57,Sick,807
808,2019-07-14,270.75,Recovering,808
809,2021-06-26,33.07,Under Observation,809
810,2026-01-22,66.55,Under Observation,810
811,2024-12-22,446.44,Sick,811
812,2021-04-02,482.28,Healthy,812
813,2024-04-16,74.94,Under Observation,813
814,2025-04-16,399.94,Under Observation,814
815,2023-08-03,42.72,Healthy,815
816,2022-12-19,293.30,Critical,816
817,2024-10-17,251.90,Sick,817
818,2026-01-24,104.03,Recovering,818
819,2015-07-14,361.24,Healthy,819
820,2021-04-21,231.34,Sick,820
821,2025-10-11,214.31,Under Observation,821
822,2026-01-31,173.68,Under Observation,822
823,2025-09-25,52.29,Healthy,823
824,2013-08-25,396.36,Under Observation,824
825,2024-04-02,170.51,Critical,825
826,2021-07-20,112.34,Healthy,826
827,2024-01-16,13.93,Critical,827
828,2023-05-05,195.22,Under Observation,828
829,2025-07-07,171.11,Critical,829
830,2024-08-21,306.15,Under Observation,830
831,2025-07-10,210.14,Under Observation,831
832,2022-03-04,172.12,Critical,832
833,2024-12-16,411.64,Under Observation,833
834,2024-01-09,210.55,Recovering,834
835,2023-10-24,132.29,Critical,835
836,2023-12-04,217.28,Critical,836
837,2025-02-26,496.99,Recovering,837
838,2019-02-09,295.12,Under Observation,838
839,2025-05-11,178.91,Critical,839
840,2023-11-19,293.43,Under Observation,840
841,2019-01-15,231.32,Healthy,841
842,2023-06-09,143.34,Sick,842
843,2015-09-04,103.85,Healthy,843
844,2017-06-26,126.37,Healthy,844
845,2024-03-10,328.44,Recovering,845
846,2022-10-22,325.57,Under Observation,846
847,2025-01-27,495.45,Critical,847
848,2017-04-29,348.76,Under Observation,848
849,2019-03-30,489.47,Recovering,849
850,2025-03-07,327.63,Healthy,850
851,2017-10-13,168.20,Under Observation,851
852,2019-01-28,34.02,Critical,852
853,2017-02-20,181.56,Critical,853
854,2018-01-28,180.98,Critical,854
855,2018-06-21,268.99,Under Observation,855
856,2023-03-22,381.02,Sick,856
857,2022-11-13,318.60,Recovering,857
858,2025-10-26,486.93,Recovering,858
859,2020-01-05,428.44,Under Observation,859
860,2025-08-16,154.07,Recovering,860
861,2016-05-13,95.90,Critical,861
862,2017-06-30,404.93,Sick,862
863,2019-09-30,110.39,Under Observation,863
864,2020-10-13,272.14,Recovering,864
865,2023-03-29,60.77,Healthy,865
866,2019-08-22,110.28,Healthy,866
867,2022-08-10,315.06,Critical,867
868,2025-02-24,311.18,Recovering,868
869,2023-09-21,318.30,Under Observation,869
870,2022-10-07,53.23,Critical,870
871,2018-08-05,62.96,Under Observation,871
872,2018-10-25,197.57,Healthy,872
873,2023-02-09,457.81,Sick,873
874,2016-10-14,382.31,Critical,874
875,2021-10-13,20.01,Sick,875
876,2026-01-03,425.08,Under Observation,876
877,2025-07-18,258.85,Recovering,877
878,2026-02-05,87.77,Critical,878
879,2024-06-27,444.80,Critical,879
880,2023-01-07,318.93,Under Observation,880
881,2024-03-25,387.62,Critical,881
882,2023-04-16,165.51,Healthy,882
883,2019-07-28,481.37,Sick,883
884,2025-04-09,25.76,Recovering,884
885,2025-05-24,129.64,Recovering,885
886,2021-02-07,122.38,Healthy,886
887,2025-07-12,388.34,Recovering,887
888,2024-04-03,371.47,Under Observation,888
889,2021-10-01,181.51,Recovering,889
890,2024-04-20,470.53,Recovering,890
891,2017-12-06,409.47,Critical,891
892,2026-01-13,364.06,Under Observation,892
893,2025-04-24,278.44,Healthy,893
894,2016-01-07,469.82,Recovering,894
895,2020-07-20,107.67,Sick,895
896,2019-07-23,72.84,Under Observation,896
897,2019-02-23,430.07,Sick,897
898,2019-11-27,24.62,Sick,898
899,2018-08-10,124.26,Recovering,899
900,2023-07-27,433.23,Recovering,900
901,2023-08-26,444.15,Recovering,901
902,2020-04-07,205.80,Sick,902
903,2017-04-09,313.41,Recovering,903
904,2023-06-23,249.66,Sick,904
905,2014-11-12,409.76,Sick,905
906,2025-01-07,465.46,Recovering,906
907,2023-07-16,161.68,Recovering,907
908,2022-08-09,69.03,Healthy,908
909,2019-06-26,222.52,Under Observation,909
910,2015-06-02,356.59,Recovering,910
911,2021-06-18,56.16,Sick,911
912,2023-12-02,433.75,Healthy,912
913,2020-12-07,438.04,Recovering,913
914,2014-01-29,349.92,Recovering,914
915,2022-07-18,364.78,Under Observation,915
916,2024-02-07,85.31,Healthy,916
917,2024-12-01,208.41,Sick,917
918,2014-09-16,365.40,Healthy,918
919,2021-08-23,429.06,Sick,919
920,2017-01-02,210.23,Healthy,920
921,2018-04-24,402.94,Under Observation,921
922,2023-09-02,415.07,Under Observation,922
923,2022-09-21,136.01,Healthy,923
924,2020-06-21,312.57,Sick,924
925,2023-06-08,71.20,Recovering,925
926,2023-10-03,491.85,Sick,926
927,2024-03-04,480.97,Healthy,927
928,2022-09-23,307.79,Critical,928
929,2021-12-26,371.22,Healthy,929
930,2026-02-14,466.84,Critical,930
931,2022-12-27,196.07,Under Observation,931
932,2018-02-15,65.89,Under Observation,932
933,2023-09-18,370.60,Recovering,933
934,2021-09-22,351.96,Sick,934
935,2025-06-23,488.52,Sick,935
936,2020-04-09,210.61,Critical,936
937,2023-05-18,442.66,Healthy,937
938,2019-10-08,217.27,Healthy,938
939,2025-11-10,11.90,Recovering,939
940,2025-02-12,494.92,Healthy,940
941,2021-01-09,424.82,Healthy,941
942,2023-05-12,24.20,Critical,942
943,2022-08-19,309.17,Sick,943
944,2019-08-28,422.84,Recovering,944
945,2025-06-30,148.01,Critical,945
946,2019-09-04,454.10,Under Observation,946
947,2021-12-15,49.42,Critical,947
948,2018-11-01,302.40,Healthy,948
949,2016-05-28,408.87,Healthy,949
950,2020-04-16,178.25,Critical,950
951,2019-12-01,107.92,Sick,951
952,2019-09-23,414.77,Critical,952
953,2023-05-13,73.11,Recovering,953
954,2020-10-30,416.31,Healthy,954
955,2021-11-10,431.95,Recovering,955
956,2025-12-26,11.91,Sick,956
957,2019-12-18,109.37,Under Observation,957
958,2018-12-04,437.40,Recovering,958
959,2019-12-10,173.82,Sick,959
960,2020-08-18,347.79,Recovering,960
961,2024-07-05,95.52,Under Observation,961
962,2025-09-10,99.08,Critical,962
963,2022-08-19,331.59,Recovering,963
964,2025-11-11,435.62,Under Observation,964
965,2025-01-31,401.82,Critical,965
966,2024-08-08,240.37,Recovering,966
967,2016-04-05,194.20,Recovering,967
968,2024-07-24,409.42,Under Observation,968
969,2025-09-21,126.07,Critical,969
970,2020-04-18,361.92,Recovering,970
971,2022-11-02,214.17,Sick,971
972,2017-11-27,139.13,Sick,972
973,2019-12-22,348.54,Under Observation,973
974,2021-02-16,151.38,Recovering,974
975,2023-08-14,419.56,Sick,975
976,2025-04-18,479.78,Under Observation,976
977,2023-09-03,178.59,Healthy,977
978,2024-04-13,102.49,Recovering,978
979,2013-10-02,232.34,Healthy,979
980,2019-10-20,177.62,Healthy,980
981,2024-05-03,417.37,Critical,981
982,2025-11-18,384.18,Healthy,982
983,2025-01-22,457.17,Healthy,983
984,2014-11-10,298.49,Recovering,984
985,2019-08-26,318.15,Healthy,985
986,2025-04-23,30.97,Under Observation,986
987,2025-06-18,129.14,Sick,987
988,2021-01-01,377.41,Critical,988
989,2018-07-29,356.30,Sick,989
990,2023-09-17,38.96,Sick,990
991,2019-01-27,141.75,Sick,991
992,2019-11-25,393.42,Recovering,992
993,2014-02-15,287.26,Critical,993
994,2025-01-29,225.14,Healthy,994
995,2024-10-01,108.59,Under Observation,995
996,2021-10-03,117.48,Sick,996
997,2020-04-22,187.27,Recovering,997
998,2022-09-02,251.68,Healthy,998
999,2024-02-04,400.44,Recovering,999
1000,2017-04-11,213.27,Under Observation,1000
1001,2025-05-03,128.99,Under Observation,1001
1002,2024-03-07,305.57,Under Observation,1002
1003,2022-08-06,336.75,Recovering,1003
1004,2024-12-15,311.70,Recovering,1004
1005,2026-02-04,387.00,Healthy,1005
1006,2025-12-15,243.36,Under Observation,1006
1007,2025-05-20,153.53,Sick,1007
1008,2021-10-26,217.73,Healthy,1008
1009,2023-02-18,265.46,Recovering,1009
1010,2024-12-14,241.84,Recovering,1010
1011,2022-09-23,472.75,Critical,1011
1012,2013-04-23,117.07,Recovering,1012
1013,2023-01-11,419.63,Critical,1013
1014,2015-12-11,84.92,Under Observation,1014
1015,2024-04-12,246.21,Sick,1015
1016,2013-05-08,284.05,Recovering,1016
1017,2026-02-11,143.91,Critical,1017
1018,2026-03-11,437.64,Critical,1018
1019,2017-06-28,196.92,Sick,1019
1020,2019-05-23,129.83,Critical,1020
1021,2021-11-26,440.92,Under Observation,1021
1022,2023-07-09,364.49,Under Observation,1022
1023,2021-04-20,96.10,Sick,1023
1024,2025-02-26,150.15,Under Observation,1024
1025,2022-08-10,294.67,Recovering,1025
1026,2023-04-20,26.46,Critical,1026
1027,2017-02-09,132.21,Critical,1027
1028,2021-01-11,211.53,Under Observation,1028
1029,2023-06-13,327.23,Critical,1029
1030,2023-07-16,478.04,Under Observation,1030
1031,2026-02-11,318.74,Critical,1031
1032,2019-05-21,397.89,Critical,1032
1033,2021-08-21,12.92,Critical,1033
1034,2026-02-23,378.97,Recovering,1034
1035,2025-06-08,497.71,Sick,1035
1036,2016-01-20,337.13,Sick,1036
1037,2025-08-10,140.23,Critical,1037
1038,2023-06-09,481.25,Healthy,1038
1039,2016-05-22,403.54,Under Observation,1039
1040,2017-07-11,179.18,Under Observation,1040
1041,2021-03-16,351.07,Sick,1041
1042,2021-03-06,198.17,Critical,1042
1043,2024-01-31,382.65,Sick,1043
1044,2015-10-01,151.53,Recovering,1044
1045,2023-10-13,334.21,Recovering,1045
1046,2022-02-18,127.40,Recovering,1046
1047,2021-02-01,259.22,Critical,1047
1048,2020-12-14,466.87,Healthy,1048
1049,2021-08-17,210.76,Sick,1049
1050,2024-12-20,343.22,Sick,1050
1051,2024-02-05,333.93,Sick,1051
1052,2019-01-29,98.62,Under Observation,1052
1053,2014-11-21,378.20,Sick,1053
1054,2017-06-12,57.59,Healthy,1054
1055,2020-05-14,200.56,Healthy,1055
1056,2024-02-11,112.19,Critical,1056
1057,2014-05-09,464.24,Recovering,1057
1058,2019-02-05,411.16,Critical,1058
1059,2022-03-20,75.78,Healthy,1059
1060,2025-08-30,458.40,Sick,1060
1061,2022-08-20,317.37,Recovering,1061
1062,2011-09-23,300.78,Healthy,1062
1063,2025-10-29,376.41,Recovering,1063
1064,2022-05-24,423.06,Sick,1064
1065,2025-07-23,333.89,Under Observation,1065
1066,2021-05-16,324.84,Under Observation,1066
1067,2021-02-03,269.85,Recovering,1067
1068,2024-07-19,201.99,Sick,1068
1069,2020-02-09,83.73,Healthy,1069
1070,2014-12-07,9.62,Critical,1070
1071,2018-05-01,21.65,Healthy,1071
1072,2017-01-15,485.43,Healthy,1072
1073,2011-08-19,82.28,Under Observation,1073
1074,2021-04-27,330.33,Recovering,1074
1075,2024-03-02,20.35,Sick,1075
1076,2025-07-15,31.68,Under Observation,1076
1077,2022-01-11,364.03,Critical,1077
1078,2021-05-22,369.05,Critical,1078
1079,2019-09-08,72.55,Recovering,1079
1080,2021-05-05,103.11,Sick,1080
1081,2023-09-12,40.03,Sick,1081
1082,2024-01-02,308.70,Critical,1082
1083,2022-09-03,245.26,Recovering,1083
1084,2021-11-21,344.97,Critical,1084
1085,2025-10-12,266.55,Healthy,1085
1086,2025-02-22,287.48,Healthy,1086
1087,2019-11-15,153.59,Recovering,1087
1088,2025-02-05,190.74,Recovering,1088
1089,2017-09-27,130.99,Healthy,1089
1090,2020-11-20,243.46,Recovering,1090
1091,2022-10-10,477.89,Under Observation,1091
1092,2022-10-09,423.82,Under Observation,1092
1093,2024-04-13,174.19,Sick,1093
1094,2023-10-29,279.07,Sick,1094
1095,2023-07-05,451.94,Under Observation,1095
1096,2026-02-23,371.23,Sick,1096
1097,2022-05-28,222.16,Critical,1097
1098,2024-10-18,300.06,Recovering,1098
1099,2018-02-19,37.72,Healthy,1099
1100,2024-06-08,85.06,Recovering,1100
1101,2025-02-06,377.70,Sick,1101
1102,2025-09-12,155.48,Healthy,1102
1103,2022-05-30,104.71,Critical,1103
1104,2023-06-19,30.16,Critical,1104
1105,2016-02-08,411.82,Under Observation,1105
1106,2024-11-25,488.72,Under Observation,1106
1107,2022-12-10,482.58,Critical,1107
1108,2024-12-10,460.91,Recovering,1108
1109,2023-01-09,190.28,Recovering,1109
1110,2023-04-10,460.61,Recovering,1110
1111,2022-10-21,495.30,Under Observation,1111
1112,2024-07-16,468.68,Critical,1112
1113,2024-11-05,299.84,Under Observation,1113
1114,2025-08-29,6.15,Under Observation,1114
1115,2014-06-26,92.57,Recovering,1115
1116,2022-12-10,190.85,Critical,1116
1117,2025-06-17,58.07,Healthy,1117
1118,2017-06-26,407.62,Recovering,1118
1119,2023-03-10,181.72,Critical,1119
1120,2024-01-24,166.25,Critical,1120
1121,2023-02-24,464.31,Healthy,1121
1122,2025-03-11,49.93,Under Observation,1122
1123,2022-01-20,147.99,Healthy,1123
1124,2025-03-28,213.56,Under Observation,1124
1125,2020-08-05,334.72,Sick,1125
1126,2013-12-15,161.12,Critical,1126
1127,2026-02-07,181.01,Under Observation,1127
1128,2021-11-07,7.66,Sick,1128
1129,2023-02-11,66.21,Healthy,1129
1130,2024-03-28,403.80,Sick,1130
1131,2024-07-03,69.05,Recovering,1131
1132,2019-11-12,9.81,Critical,1132
1133,2023-07-14,303.30,Recovering,1133
1134,2023-04-15,417.54,Under Observation,1134
1135,2025-07-05,344.55,Critical,1135
1136,2024-05-02,45.42,Recovering,1136
1137,2025-07-28,471.81,Recovering,1137
1138,2025-07-31,130.54,Critical,1138
1139,2025-03-04,446.37,Recovering,1139
1140,2021-09-07,412.49,Critical,1140
1141,2021-07-24,225.25,Sick,1141
1142,2024-03-22,459.80,Healthy,1142
1143,2023-04-29,79.05,Under Observation,1143
1144,2023-09-13,30.47,Sick,1144
1145,2023-11-23,196.19,Sick,1145
1146,2020-05-02,455.32,Critical,1146
1147,2024-01-13,476.15,Sick,1147
1148,2020-08-29,236.56,Under Observation,1148
1149,2022-03-28,285.40,Healthy,1149
1150,2023-12-16,66.63,Under Observation,1150
1151,2025-04-26,397.03,Critical,1151
1152,2021-12-20,247.94,Recovering,1152
1153,2023-08-15,194.65,Healthy,1153
1154,2019-01-17,303.40,Critical,1154
1155,2025-12-24,345.03,Recovering,1155
1156,2025-05-26,156.31,Sick,1156
1157,2026-02-10,465.95,Healthy,1157
1158,2024-08-02,410.05,Healthy,1158
1159,2024-05-05,106.43,Critical,1159
1160,2023-05-23,442.47,Under Observation,1160
1161,2022-11-18,178.91,Healthy,1161
1162,2023-03-20,11.33,Sick,1162
1163,2025-09-22,236.64,Recovering,1163
1164,2026-03-21,299.00,Critical,1164
1165,2022-08-29,193.24,Under Observation,1165
1166,2023-04-21,132.44,Sick,1166
1167,2014-09-12,176.48,Healthy,1167
1168,2017-08-02,112.29,Healthy,1168
1169,2024-10-05,220.65,Healthy,1169
1170,2023-02-07,385.29,Critical,1170
1171,2015-11-23,52.25,Recovering,1171
1172,2020-07-23,165.74,Under Observation,1172
1173,2024-12-31,98.46,Healthy,1173
1174,2019-03-06,269.36,Critical,1174
1175,2013-02-06,442.24,Recovering,1175
1176,2025-03-04,11.90,Sick,1176
1177,2026-03-09,461.42,Recovering,1177
1178,2014-02-20,440.83,Sick,1178
1179,2015-12-22,260.81,Healthy,1179
1180,2025-12-18,495.70,Healthy,1180
1181,2015-09-17,434.94,Under Observation,1181
1182,2019-03-06,418.42,Healthy,1182
1183,2020-12-29,490.87,Sick,1183
1184,2025-01-06,77.92,Under Observation,1184
1185,2019-05-29,399.96,Healthy,1185
1186,2025-09-26,119.15,Sick,1186
1187,2024-08-18,462.78,Critical,1187
1188,2025-07-20,251.38,Sick,1188
1189,2025-06-17,285.26,Under Observation,1189
1190,2023-10-04,393.08,Recovering,1190
1191,2022-05-18,79.80,Under Observation,1191
1192,2019-03-13,64.18,Sick,1192
1193,2026-03-14,46.15,Under Observation,1193
1194,2025-05-03,145.00,Healthy,1194
1195,2023-06-06,328.93,Critical,1195
1196,2025-03-19,85.72,Sick,1196
1197,2025-02-22,31.71,Healthy,1197
1198,2025-06-19,348.73,Recovering,1198
1199,2020-10-23,233.14,Critical,1199
1200,2024-02-24,207.26,Recovering,1200
1201,2026-02-25,175.52,Recovering,1201
1202,2012-12-06,52.62,Under Observation,1202
1203,2021-04-30,458.78,Healthy,1203
1204,2024-08-17,202.22,Under Observation,1204
1205,2022-09-19,120.29,Sick,1205
1206,2025-06-16,425.07,Under Observation,1206
1207,2023-02-21,105.08,Healthy,1207
1208,2022-12-28,42.98,Sick,1208
1209,2023-04-25,23.32,Under Observation,1209
1210,2020-09-10,398.75,Sick,1210
1211,2017-06-11,483.78,Recovering,1211
1212,2020-01-09,86.25,Recovering,1212
1213,2025-11-11,298.29,Recovering,1213
1214,2024-08-31,493.03,Healthy,1214
1215,2025-04-06,309.06,Sick,1215
1216,2026-01-28,16.88,Healthy,1216
1217,2022-10-31,211.80,Healthy,1217
1218,2025-06-22,438.74,Healthy,1218
1219,2021-01-19,425.56,Under Observation,1219
1220,2020-12-28,493.72,Healthy,1220
1221,2020-02-14,84.88,Healthy,1221
1222,2021-12-03,46.21,Sick,1222
1223,2012-01-08,264.50,Recovering,1223
1224,2019-11-18,469.51,Healthy,1224
1225,2023-02-04,469.70,Recovering,1225
1226,2022-06-16,208.17,Healthy,1226
1227,2021-03-19,456.61,Healthy,1227
1228,2022-07-28,43.01,Healthy,1228
1229,2014-10-19,324.94,Healthy,1229
1230,2023-09-12,295.68,Healthy,1230
1231,2025-02-04,338.10,Under Observation,1231
1232,2021-02-28,75.55,Sick,1232
1233,2022-04-11,456.47,Recovering,1233
1234,2024-11-07,317.05,Sick,1234
1235,2024-01-26,265.81,Recovering,1235
1236,2025-06-08,24.21,Recovering,1236
1237,2019-07-25,481.98,Healthy,1237
1238,2019-02-24,104.42,Critical,1238
1239,2020-05-21,467.69,Recovering,1239
1240,2016-07-14,40.61,Sick,1240
1241,2024-08-23,189.58,Recovering,1241
1242,2015-12-28,170.47,Recovering,1242
1243,2020-09-01,256.69,Healthy,1243
1244,2024-04-09,463.07,Healthy,1244
1245,2025-06-02,372.43,Critical,1245
1246,2020-05-24,364.81,Recovering,1246
1247,2020-05-02,96.70,Under Observation,1247
