AnimalID,Name,DateOfBirth,Gender,HabitatID,SpeciesID,DietPlanID
580,Animal_580,2019-08-29,Male,32,69,286
581,Animal_581,2011-12-26,Female,110,204,474
582,Animal_582,2017-01-05,Female,433,500,172
583,Animal_583,2018-05-04,Female,262,158,309
584,Animal_584,2022-08-23,Male,266,324,444
585,Animal_585,2021-02-15,Female,189,139,189
586,Animal_586,2014-01-09,Female,324,294,64
587,Animal_587,2020-02-09,Male,217,24,114
588,Animal_588,2011-07-04,Male,141,95,323
589,Animal_589,2011-06-19,Male,500,238,71
590,Animal_590,2018-06-26,Female,487,366,331
591,Animal_591,2020-05-21,Male,164,68,155
592,Animal_592,2021-02-07,Male,454,429,210
593,Animal_593,2017-07-12,Female,452,416,143
594,Animal_594,2017-03-28,Male,450,438,68
595,Animal_595,2016-06-28,Male,376,47,101
596,Animal_596,2023-08-03,Male,120,35,288
597,Animal_597,2010-09-23,Female,326,128,311
598,Animal_598,2016-01-17,Male,494,105,223
599,Animal_599,2013-10-28,Male,299,321,348
600,Animal_600,2016-12-08,Male,429,338,438
601,Animal_601,2020-05-31,Female,52,208,283
602,Animal_602,2019-05-03,Female,123,17,161
603,Animal_603,2015-02-28,Female,447,21,63
604,Animal_604,2013-11-23,Male,98,42,320
605,Animal_605,2022-06-12,Male,386,335,15
606,Animal_606,2022-12-04,Female,99,92,341
607,Animal_607,2015-12-06,Female,181,269,103
608,Animal_608,2011-10-20,Male,388,403,33
609,Animal_609,2018-03-23,Male,339,71,4
610,Animal_610,2015-03-04,Male,198,252,7
611,Animal_611,2011-07-23,Female,14,176,329
612,Animal_612,2011-08-21,Male,258,212,282
613,Animal_613,2020-10-25,Male,221,205,472
614,Animal_614,2020-10-29,Male,466,26,199
615,Animal_615,2011-11-11,Female,161,35,193
616,Animal_616,2012-11-08,Male,332,336,114
617,Animal_617,2016-04-25,Female,69,303,53
618,Animal_618,2012-02-11,Male,162,453,342
619,Animal_619,2016-02-05,Male,391,138,69
620,Animal_620,2019-01-04,Female,440,470,189
621,Animal_621,2018-11-03,Female,195,98,289
622,Animal_622,2016-01-05,Male,182,42,131
623,Animal_623,2014-07-07,Male,316,65,343
624,Animal_624,2016-10-20,Female,397,164,492
625,Animal_625,2016-10-18,Female,101,266,480
626,Animal_626,2018-04-03,Female,199,306,445
627,Animal_627,2018-08-21,Male,364,182,86
628,Animal_628,2011-06-11,Female,131,484,233
629,Animal_629,2024-08-04,Male,400,36,1
630,Animal_630,2010-05-16,Male,479,294,273
631,Animal_631,2023-10-21,Female,456,409,418
632,Animal_632,2011-07-01,Male,2,67,80
633,Animal_633,2019-01-08,Male,148,191,316
634,Animal_634,2015-01-16,Female,337,152,5
635,Animal_635,2024-07-26,Male,193,150,456
636,Animal_636,2019-03-05,Female,112,3,368
637,Animal_637,2021-06-30,Female,313,315,240
638,Animal_638,2024-07-05,Male,11,396,58
639,Animal_639,2014-06-08,Male,312,242,331
640,Animal_640,2024-09-05,Female,338,241,388
641,Animal_641,2023-04-20,Male,327,429,344
642,Animal_642,2020-08-27,Female,279,321,237
643,Animal_643,2012-11-01,Male,436,128,313
644,Animal_644,2020-08-21,Male,86,380,321
645,Animal_645,2024-08-19,Male,27,157,432
646,Animal_646,2020-01-13,Female,35,179,38
647,Animal_647,2023-08-28,Female,406,80,387
648,Animal_648,2016-05-14,Male,103,274,406
649,Animal_649,2021-07-22,Female,214,355,150
650,Animal_650,2020-02-20,Female,392,156,109
651,Animal_651,2015-09-05,Male,256,371,483
652,Animal_652,2015-05-07,Male,411,14,145
653,Animal_653,2015-11-07,Male,458,288,52
654,Animal_654,2020-05-14,Male,154,215,103
655,Animal_655,2016-06-06,Male,176,268,55
656,Animal_656,2018-02-20,Male,486,243,343
657,Animal_657,2024-06-03,Male,262,347,396
658,Animal_658,2013-01-02,Female,498,452,28
659,Animal_659,2013-11-13,Male,103,264,1
660,Animal_660,2015-12-30,Female,93,460,220
661,Animal_661,2016-08-28,Female,408,162,69
662,Animal_662,2017-08-27,Female,364,48,475
663,Animal_663,2012-07-10,Male,381,330,221
664,Animal_664,2023-03-25,Female,57,460,241
665,Animal_665,2014-04-23,Female,54,284,392
666,Animal_666,2020-11-05,Female,482,177,178
667,Animal_667,2022-05-27,Female,447,473,79
668,Animal_668,2015-08-11,Female,386,173,28
669,Animal_669,2018-03-29,Female,378,287,442
670,Animal_670,2011-04-27,Male,299,274,261
671,Animal_671,2010-08-23,Male,30,419,93
672,Animal_672,2012-11-30,Male,186,407,137
673,Animal_673,2020-06-24,Female,175,413,387
674,Animal_674,2015-04-28,Female,94,226,115
675,Animal_675,2011-08-13,Female,499,464,27
676,Animal_676,2019-06-12,Male,391,437,406
677,Animal_677,2023-10-07,Female,75,195,344
678,Animal_678,2022-09-12,Female,320,376,305
679,Animal_679,2021-12-14,Female,220,162,29
680,Animal_680,2015-07-27,Male,315,413,131
681,Animal_681,2020-10-29,Female,14,356,474
682,Animal_682,2023-12-01,Male,70,201,155
683,Animal_683,2020-07-19,Male,403,447,23
684,Animal_684,2023-11-08,Female,405,472,188
685,Animal_685,2022-03-14,Male,301,488,292
686,Animal_686,2019-11-19,Male,159,223,148
687,Animal_687,2011-04-10,Female,107,387,182
688,Animal_688,2014-02-04,Female,411,295,472
689,Animal_689,2022-12-18,Female,430,220,372
690,Animal_690,2021-11-06,Female,9,271,99
691,Animal_691,2016-05-20,Male,278,61,496
692,Animal_692,2021-05-17,Female,466,238,305
693,Animal_693,2018-12-14,Male,318,207,78
694,Animal_694,2010-04-23,Female,196,97,291
695,Animal_695,2013-04-28,Female,138,167,228
696,Animal_696,2019-11-12,Female,251,394,257
697,Animal_697,2017-04-25,Female,290,250,132
698,Animal_698,2024-11-18,Male,136,172,449
699,Animal_699,2015-07-06,Female,466,308,82
700,Animal_700,2012-10-23,Male,377,286,35
701,Animal_701,2015-07-26,Male,389,139,190
702,Animal_702,2015-04-12,Female,222,367,164
703,Animal_703,2021-07-26,Female,22,406,136
704,Animal_704,2021-05-01,Male,362,420,277
705,Animal_705,2024-02-29,Male,380,237,347
706,Animal_706,2011-08-14,Female,119,304,70
707,Animal_707,2015-09-04,Male,106,305,456
708,Animal_708,2017-05-17,Female,87,135,293
709,Animal_709,2010-05-18,Male,167,239,149
710,Animal_710,2013-02-22,Female,499,282,297
711,Animal_711,2015-08-03,Female,220,179,300
712,Animal_712,2018-12-01,Female,215,69,55
713,Animal_713,2017-02-22,Male,94,167,56
714,Animal_714,2020-01-19,Male,329,74,164
715,Animal_715,2015-08-04,Female,167,114,29
716,Animal_716,2020-10-06,Female,411,17,103
717,Animal_717,2024-03-20,Male,39,335,500
718,Animal_718,2017-05-23,Male,440,443,217
719,Animal_719,2022-05-03,Female,341,23,308
720,Animal_720,2010-11-13,Male,500,356,173
721,Animal_721,2012-03-01,Male,319,214,474
722,Animal_722,2017-01-10,Male,243,343,52
723,Animal_723,2020-03-03,Female,74,77,232
724,Animal_724,2017-01-29,Male,80,175,487
725,Animal_725,2016-06-02,Male,306,203,492
726,Animal_726,2013-10-10,Female,479,107,197
727,Animal_727,2012-01-23,Male,116,118,203
728,Animal_728,2011-12-22,Female,425,283,205
729,Animal_729,2016-03-11,Female,414,251,500
730,Animal_730,2010-06-13,Female,30,39,149
731,Animal_731,2019-06-13,Female,313,225,195
732,Animal_732,2021-02-13,Male,412,218,410
733,Animal_733,2014-10-23,Female,375,27,386
734,Animal_734,2012-11-05,Female,86,407,355
735,Animal_735,2015-01-02,Female,327,294,423
736,Animal_736,2024-06-10,Female,296,184,99
737,Animal_737,2013-03-16,Male,485,487,159
738,Animal_738,2012-05-21,Female,464,319,201
739,Animal_739,2013-03-18,Female,490,181,169
740,Animal_740,2013-07-30,Female,471,134,194
741,Animal_741,2024-11-26,Male,178,153,459
742,Animal_742,2013-07-03,Female,72,406,273
743,Animal_743,2019-09-15,Female,287,167,274
744,Animal_744,2014-11-13,Female,82,144,88
745,Animal_745,2010-02-04,Female,437,235,300
746,Animal_746,2022-11-30,Male,207,355,41
747,Animal_747,2015-07-04,Male,434,206,487
748,Animal_748,2024-01-02,Male,462,36,472
749,Animal_749,2017-05-29,Male,207,246,476
750,Animal_750,2011-11-27,Female,104,74,315
751,Animal_751,2022-11-16,Female,456,267,98
752,Animal_752,2023-11-30,Female,362,186,171
753,Animal_753,2018-04-20,Female,464,411,188
754,Animal_754,2014-05-21,Female,411,306,20
755,Animal_755,2023-11-30,Male,33,125,248
756,Animal_756,2015-08-08,Male,359,450,339
757,Animal_757,2015-05-06,Male,402,263,17
758,Animal_758,2023-12-31,Male,37,34,44
759,Animal_759,2022-02-17,Male,136,259,13
760,Animal_760,2022-08-01,Female,105,209,195
761,Animal_761,2012-09-22,Male,499,149,497
762,Animal_762,2010-06-24,Male,390,232,33
763,Animal_763,2017-08-31,Female,266,402,417
764,Animal_764,2015-09-18,Female,460,302,403
765,Animal_765,2016-04-09,Male,38,460,435
766,Animal_766,2024-08-08,Male,478,64,143
767,Animal_767,2023-10-01,Female,440,403,195
768,Animal_768,2020-03-24,Female,324,42,220
769,Animal_769,2016-10-29,Male,334,219,84
770,Animal_770,2019-07-29,Female,199,67,217
771,Animal_771,2021-07-08,Female,49,491,342
772,Animal_772,2017-01-22,Male,454,287,176
773,Animal_773,2013-06-19,Male,271,497,365
774,Animal_774,2021-10-31,Female,394,265,234
775,Animal_775,2012-04-26,Male,218,496,89
776,Animal_776,2015-01-20,Male,246,399,202
777,Animal_777,2014-07-22,Male,500,233,89
778,Animal_778,2011-07-03,Female,96,7,460
779,Animal_779,2023-05-23,Female,26,254,406
780,Animal_780,2022-05-07,Female,242,411,300
781,Animal_781,2016-06-20,Male,157,146,260
782,Animal_782,2016-07-13,Male,42,397,377
783,Animal_783,2019-02-02,Female,147,166,255
784,Animal_784,2013-07-09,Female,272,364,449
785,Animal_785,2014-01-08,Female,489,347,78
786,Animal_786,2022-03-25,Female,128,231,420
787,Animal_787,2019-02-01,Male,153,189,249
788,Animal_788,2020-11-14,Male,101,95,401
789,Animal_789,2024-04-27,Male,228,216,92
790,Animal_790,2012-01-08,Male,174,475,53
791,Animal_791,2014-04-14,Female,28,383,443
792,Animal_792,2019-06-27,Female,100,143,124
793,Animal_793,2020-06-18,Male,482,249,150
794,Animal_794,2019-07-17,Female,295,67,462
795,Animal_795,2020-01-25,Female,208,498,334
796,Animal_796,2011-12-27,Male,18,487,193
797,Animal_797,2013-08-10,Female,110,71,104
798,Animal_798,2020-06-30,Male,52,436,304
799,Animal_799,2012-06-21,Male,321,365,140
800,Animal_800,2020-08-10,Male,134,148,15
801,Animal_801,2024-01-11,Female,488,400,139
802,Animal_802,2010-10-02,Male,44,94,434
803,Animal_803,2013-03-21,Male,137,455,35
804,Animal_804,2010-02-23,Female,38,31,105
805,Animal_805,2018-03-12,Female,428,294,32
806,Animal_806,2022-06-07,Female,476,271,246
807,Animal_807,2021-12-07,Female,12,309,92
808,Animal_808,2024-02-06,Female,356,137,5
809,Animal_809,2011-10-30,Male,220,441,298
810,Animal_810,2023-12-31,Female,473,225,269
811,Animal_811,2023-07-26,Male,216,212,93
812,Animal_812,2011-07-25,Male,209,153,493
813,Animal_813,2018-05-04,Female,28,409,341
814,Animal_814,2020-10-26,Female,344,424,253
815,Animal_815,2010-10-26,Male,280,8,383
816,Animal_816,2015-09-06,Male,366,330,191
817,Animal_817,2013-03-10,Female,121,473,413
818,Animal_818,2023-12-31,Female,39,309,422
819,Animal_819,2017-11-27,Female,64,51,452
820,Animal_820,2019-12-26,Male,329,139,26
821,Animal_821,2023-11-17,Male,141,273,341
822,Animal_822,2017-10-03,Female,490,239,185
823,Animal_823,2015-12-13,Female,9,226,300
824,Animal_824,2019-05-26,Female,500,270,448
825,Animal_825,2019-08-23,Female,421,199,22
826,Animal_826,2014-09-28,Female,424,109,328
827,Animal_827,2012-08-12,Female,121,195,273
828,Animal_828,2010-03-31,Male,461,210,238
829,Animal_829,2017-11-07,Female,194,337,294
830,Animal_830,2015-10-20,Male,412,172,433
831,Animal_831,2022-02-21,Female,150,35,71
832,Animal_832,2019-07-06,Male,112,391,124
833,Animal_833,2022-10-26,Male,2,222,237
834,Animal_834,2016-02-20,Male,308,166,197
835,Animal_835,2022-10-02,Male,114,108,178
836,Animal_836,2021-10-26,Female,320,102,225
837,Animal_837,2014-03-20,Female,229,488,324
838,Animal_838,2013-06-22,Male,304,43,491
839,Animal_839,2017-01-30,Male,489,161,42
840,Animal_840,2020-03-27,Male,370,190,127
841,Animal_841,2010-12-13,Female,272,435,8
842,Animal_842,2023-07-15,Female,11,96,263
843,Animal_843,2018-01-22,Female,10,230,227
844,Animal_844,2019-03-19,Female,352,331,288
845,Animal_845,2013-07-16,Male,57,333,287
846,Animal_846,2015-04-11,Male,489,320,174
847,Animal_847,2022-08-14,Female,435,412,54
848,Animal_848,2012-06-09,Female,169,97,490
849,Animal_849,2022-11-22,Male,29,229,243
850,Animal_850,2014-01-21,Female,137,239,277
851,Animal_851,2023-09-27,Female,6,318,201
852,Animal_852,2011-12-29,Male,457,422,367
853,Animal_853,2020-03-02,Male,143,136,484
854,Animal_854,2017-08-17,Male,50,345,306
855,Animal_855,2010-08-28,Male,24,458,236
856,Animal_856,2022-07-31,Male,404,316,404
857,Animal_857,2011-05-14,Female,398,241,329
858,Animal_858,2010-10-09,Female,181,155,185
859,Animal_859,2011-03-16,Male,266,469,304
860,Animal_860,2014-08-29,Female,457,55,293
861,Animal_861,2018-12-30,Female,214,390,301
862,Animal_862,2011-03-29,Female,142,490,298
863,Animal_863,2023-03-25,Male,3,87,179
864,Animal_864,2017-10-18,Male,26,499,407
865,Animal_865,2012-09-10,Male,196,436,67
866,Animal_866,2017-07-20,Female,362,373,246
867,Animal_867,2021-11-13,Female,80,230,156
868,Animal_868,2017-06-22,Male,125,153,217
869,Animal_869,2024-07-24,Male,161,331,243
870,Animal_870,2010-12-18,Male,44,247,29
871,Animal_871,2013-04-07,Female,78,189,52
872,Animal_872,2022-05-12,Female,193,110,244
873,Animal_873,2016-04-23,Male,437,241,303
874,Animal_874,2010-04-09,Male,213,373,396
875,Animal_875,2019-09-27,Male,220,163,18
876,Animal_876,2024-12-15,Female,282,236,238
877,Animal_877,2010-11-12,Male,389,309,337
878,Animal_878,2021-12-04,Female,95,471,22
879,Animal_879,2024-09-15,Female,319,466,40
880,Animal_880,2017-06-16,Male,231,149,118
881,Animal_881,2011-03-13,Male,153,420,377
882,Animal_882,2012-09-11,Male,373,46,433
883,Animal_883,2023-02-07,Female,377,344,339
884,Animal_884,2010-11-24,Male,408,128,159
885,Animal_885,2016-04-22,Female,115,277,389
886,Animal_886,2021-10-20,Male,333,186,180
887,Animal_887,2016-08-06,Male,84,462,70
888,Animal_888,2011-11-11,Male,86,315,132
889,Animal_889,2015-08-19,Female,252,463,448
890,Animal_890,2024-04-14,Female,446,268,182
891,Animal_891,2022-03-31,Male,424,269,145
892,Animal_892,2013-08-13,Male,492,288,148
893,Animal_893,2024-06-09,Female,407,126,77
894,Animal_894,2020-05-12,Male,481,84,253
895,Animal_895,2014-11-09,Female,173,208,127
896,Animal_896,2020-09-15,Female,2,34,306
897,Animal_897,2022-05-10,Female,482,317,460
898,Animal_898,2024-12-27,Male,400,364,266
899,Animal_899,2021-03-27,Female,364,323,213
900,Animal_900,2012-03-02,Female,66,434,265
901,Animal_901,2024-12-07,Female,215,250,338
902,Animal_902,2011-12-05,Male,433,276,416
903,Animal_903,2023-08-28,Female,202,10,87
904,Animal_904,2014-01-07,Female,349,469,415
905,Animal_905,2015-08-15,Male,5,358,166
906,Animal_906,2023-04-12,Male,425,434,70
907,Animal_907,2020-01-12,Male,279,484,177
908,Animal_908,2020-04-10,Female,424,158,330
909,Animal_909,2015-06-15,Male,72,405,85
910,Animal_910,2022-07-18,Male,107,143,138
911,Animal_911,2010-01-15,Male,479,258,475
912,Animal_912,2012-10-11,Female,372,392,417
913,Animal_913,2014-08-15,Male,420,246,291
914,Animal_914,2016-07-25,Female,231,24,217
915,Animal_915,2020-02-21,Male,62,382,139
916,Animal_916,2019-08-05,Female,6,461,15
917,Animal_917,2010-04-18,Female,198,149,77
918,Animal_918,2011-01-22,Male,98,438,296
919,Animal_919,2023-03-29,Male,436,457,174
920,Animal_920,2018-03-24,Female,478,326,99
921,Animal_921,2010-11-28,Male,416,449,356
922,Animal_922,2022-05-13,Female,374,330,329
923,Animal_923,2019-09-27,Female,450,128,70
924,Animal_924,2021-07-21,Female,265,319,44
925,Animal_925,2022-10-06,Male,283,263,200
926,Animal_926,2020-03-02,Male,198,286,479
927,Animal_927,2016-01-23,Male,223,293,106
928,Animal_928,2021-11-17,Male,210,118,268
929,Animal_929,2024-06-23,Female,155,137,477
930,Animal_930,2012-03-10,Male,422,394,219
931,Animal_931,2011-08-30,Female,283,56,176
932,Animal_932,2021-03-23,Female,25,75,309
933,Animal_933,2017-05-09,Male,441,35,279
934,Animal_934,2013-01-29,Male,382,274,277
935,Animal_935,2019-04-12,Female,355,117,11
936,Animal_936,2023-09-26,Female,34,72,280
937,Animal_937,2022-02-05,Male,379,90,338
938,Animal_938,2014-11-16,Female,364,472,342
939,Animal_939,2013-03-09,Female,460,194,198
940,Animal_940,2024-12-30,Female,262,421,400
941,Animal_941,2016-09-20,Female,63,375,394
942,Animal_942,2013-09-11,Female,444,226,379
943,Animal_943,2011-02-06,Female,169,101,366
944,Animal_944,2024-11-18,Male,378,372,203
945,Animal_945,2017-10-14,Male,464,186,475
946,Animal_946,2012-07-22,Male,58,189,36
947,Animal_947,2018-09-14,Female,165,50,64
948,Animal_948,2010-11-26,Male,362,111,37
949,Animal_949,2018-11-12,Male,470,31,481
950,Animal_950,2011-03-07,Male,203,158,13
951,Animal_951,2020-01-26,Male,213,66,201
952,Animal_952,2011-03-15,Male,405,105,185
953,Animal_953,2020-10-18,Male,466,430,113
954,Animal_954,2016-10-14,Male,339,456,325
955,Animal_955,2021-11-02,Male,240,103,334
956,Animal_956,2011-11-08,Male,241,272,79
957,Animal_957,2013-06-28,Female,170,13,152
958,Animal_958,2022-05-06,Male,65,207,57
959,Animal_959,2022-09-17,Male,201,291,140
960,Animal_960,2020-08-27,Female,456,256,146
961,Animal_961,2018-05-19,Male,459,326,305
962,Animal_962,2022-05-31,Female,303,177,192
963,Animal_963,2012-12-14,Male,49,326,283
964,Animal_964,2013-02-06,Male,34,231,171
965,Animal_965,2011-11-28,Male,428,284,372
966,Animal_966,2022-09-16,Male,441,83,292
967,Animal_967,2010-04-14,Female,294,499,18
968,Animal_968,2021-01-13,Female,181,341,79
969,Animal_969,2023-01-18,Female,391,308,254
970,Animal_970,2011-04-08,Female,421,437,421
971,Animal_971,2017-06-21,Male,365,175,386
972,Animal_972,2016-03-20,Female,98,106,85
973,Animal_973,2020-05-20,Female,319,377,10
974,Animal_974,2020-07-28,Female,347,112,393
975,Animal_975,2024-10-08,Female,473,494,173
976,Animal_976,2020-09-18,Female,333,333,486
977,Animal_977,2017-08-15,Male,92,142,67
978,Animal_978,2017-02-20,Female,289,429,13
979,Animal_979,2017-03-20,Female,174,498,312
980,Animal_980,2017-01-10,Male,380,19,351
981,Animal_981,2012-11-08,Female,453,400,320
982,Animal_982,2017-07-07,Female,58,102,74
983,Animal_983,2017-08-23,Male,368,455,121
984,Animal_984,2019-05-04,Male,239,66,73
985,Animal_985,2010-05-23,Male,470,270,213
986,Animal_986,2017-02-06,Female,421,5,463
987,Animal_987,2023-12-16,Male,284,248,95
988,Animal_988,2011-04-28,Male,466,341,273
989,Animal_989,2022-06-03,Male,131,431,187
990,Animal_990,2019-09-19,Female,414,15,161
991,Animal_991,2019-07-30,Female,361,420,163
992,Animal_992,2014-11-16,Male,216,230,213
993,Animal_993,2011-06-08,Male,354,348,425
994,Animal_994,2024-09-16,Female,371,420,151
995,Animal_995,2012-01-23,Female,129,333,414
996,Animal_996,2022-12-06,Female,296,171,375
997,Animal_997,2020-02-09,Male,155,481,198
998,Animal_998,2015-09-02,Female,214,280,278
999,Animal_999,2019-03-27,Female,459,42,376
1000,Animal_1000,2022-09-02,Female,350,413,20
1001,Animal_1001,2018-03-20,Male,261,141,69
1002,Animal_1002,2013-08-13,Female,181,278,19
1003,Animal_1003,2014-02-01,Female,498,76,281
1004,Animal_1004,2020-02-11,Male,376,361,446
1005,Animal_1005,2019-12-14,Male,464,54,268
1006,Animal_1006,2012-06-25,Female,92,498,14
1007,Animal_1007,2020-07-15,Female,20,34,448
1008,Animal_1008,2015-12-14,Female,249,351,488
1009,Animal_1009,2011-01-23,Female,41,27,415
1010,Animal_1010,2022-10-13,Male,44,435,287
1011,Animal_1011,2024-01-21,Female,478,112,224
1012,Animal_1012,2018-09-10,Female,235,49,318
1013,Animal_1013,2014-01-21,Male,226,487,135
1014,Animal_1014,2022-09-18,Male,186,12,119
1015,Animal_1015,2020-05-23,Female,430,213,153
1016,Animal_1016,2013-01-10,Male,199,384,476
1017,Animal_1017,2023-02-07,Female,91,117,348
1018,Animal_1018,2018-02-08,Female,388,446,407
1019,Animal_1019,2013-10-31,Female,351,439,26
1020,Animal_1020,2024-06-06,Male,265,23,96
1021,Animal_1021,2015-10-01,Male,194,292,100
1022,Animal_1022,2021-12-05,Female,312,232,133
1023,Animal_1023,2013-03-07,Female,290,139,23
1024,Animal_1024,2012-02-22,Male,37,120,164
1025,Animal_1025,2013-10-31,Female,65,329,338
1026,Animal_1026,2014-04-25,Male,290,453,465
1027,Animal_1027,2014-12-09,Male,134,79,370
1028,Animal_1028,2022-09-24,Male,110,42,162
1029,Animal_1029,2024-03-22,Male,230,105,276
1030,Animal_1030,2014-08-23,Female,416,430,149
1031,Animal_1031,2024-02-18,Female,199,88,58
1032,Animal_1032,2019-02-08,Male,177,466,379
1033,Animal_1033,2022-08-08,Female,191,76,327
1034,Animal_1034,2015-10-18,Female,74,175,163
1035,Animal_1035,2018-01-06,Female,323,472,343
1036,Animal_1036,2023-06-10,Female,286,134,338
1037,Animal_1037,2018-01-20,Male,94,215,165
1038,Animal_1038,2020-08-27,Female,141,35,235
1039,Animal_1039,2024-03-17,Female,275,401,496
1040,Animal_1040,2017-06-07,Male,271,74,406
